Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,GHS
00A580-61,QuickPhos Beutelkette,31.08.27,Insektizid,Giftig bei Berührung mit den Augen.
00A580-61,QuickPhos Beutelkette,31.08.27,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A580-61,QuickPhos Beutelkette,31.08.27,Insektizid,In Berührung mit Wasser entstehen entzündbare Gase.
00A580-61,QuickPhos Beutelkette,31.08.27,Insektizid,Lebensgefahr bei Verschlucken.
00A580-61,QuickPhos Beutelkette,31.08.27,Insektizid,Gesundheitsschädlich bei Hautkontakt.
00A580-61,QuickPhos Beutelkette,31.08.27,Insektizid,Verursacht schwere Augenschäden.
00A580-61,QuickPhos Beutelkette,31.08.27,Insektizid,Lebensgefahr bei Einatmen.
00A580-61,QuickPhos Beutelkette,31.08.27,Insektizid,Sehr giftig für Wasserorganismen.
00A580-62,QuickPhos Beutelrolle,31.08.27,Insektizid,Entwickelt bei Berührung mit Wasser giftige Gase.
00A580-62,QuickPhos Beutelrolle,31.08.27,Insektizid,Entwickelt bei Berührung mit Säure sehr giftige Gase.
00A580-62,QuickPhos Beutelrolle,31.08.27,Insektizid,Giftig bei Berührung mit den Augen.
00A580-62,QuickPhos Beutelrolle,31.08.27,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A580-62,QuickPhos Beutelrolle,31.08.27,Insektizid,In Berührung mit Wasser entstehen entzündbare Gase.
00A580-62,QuickPhos Beutelrolle,31.08.27,Insektizid,Lebensgefahr bei Verschlucken.
00A580-62,QuickPhos Beutelrolle,31.08.27,Insektizid,Gesundheitsschädlich bei Hautkontakt.
00A580-62,QuickPhos Beutelrolle,31.08.27,Insektizid,Verursacht schwere Augenschäden.
00A580-62,QuickPhos Beutelrolle,31.08.27,Insektizid,Lebensgefahr bei Einatmen.
00A580-62,QuickPhos Beutelrolle,31.08.27,Insektizid,Sehr giftig für Wasserorganismen.
006278-60,QuickPhos Pellets,31.12.25,Insektizid,Entwickelt bei Berührung mit Wasser giftige Gase.
006278-60,QuickPhos Pellets,31.12.25,Insektizid,Entwickelt bei Berührung mit Säure sehr giftige Gase.
006278-60,QuickPhos Pellets,31.12.25,Insektizid,Giftig bei Berührung mit den Augen.
006278-60,QuickPhos Pellets,31.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006278-60,QuickPhos Pellets,31.12.25,Insektizid,Lebensgefahr bei Verschlucken.
006278-60,QuickPhos Pellets,31.12.25,Insektizid,Lebensgefahr bei Hautkontakt.
006278-60,QuickPhos Pellets,31.12.25,Insektizid,Verursacht schwere Augenreizung.
006278-60,QuickPhos Pellets,31.12.25,Insektizid,Lebensgefahr bei Einatmen.
006278-60,QuickPhos Pellets,31.12.25,Insektizid,Sehr giftig für Wasserorganismen.
006278-61,QuickPhos Tabletten,31.12.25,Insektizid,Entwickelt bei Berührung mit Wasser giftige Gase.
006278-61,QuickPhos Tabletten,31.12.25,Insektizid,Entwickelt bei Berührung mit Säure sehr giftige Gase.
006278-61,QuickPhos Tabletten,31.12.25,Insektizid,Giftig bei Berührung mit den Augen.
006278-61,QuickPhos Tabletten,31.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006278-61,QuickPhos Tabletten,31.12.25,Insektizid,Lebensgefahr bei Verschlucken.
006278-61,QuickPhos Tabletten,31.12.25,Insektizid,Lebensgefahr bei Hautkontakt.
006278-61,QuickPhos Tabletten,31.12.25,Insektizid,Verursacht schwere Augenreizung.
006278-61,QuickPhos Tabletten,31.12.25,Insektizid,Lebensgefahr bei Einatmen.
006278-61,QuickPhos Tabletten,31.12.25,Insektizid,Sehr giftig für Wasserorganismen.
00A998-00,Quidam,31.10.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A998-00,Quidam,31.10.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A998-00,Quidam,31.10.27,Herbizid,Verursacht Hautreizungen.
00A998-00,Quidam,31.10.27,Herbizid,Kann allergische Hautreaktionen verursachen.
00A998-00,Quidam,31.10.27,Herbizid,Verursacht schwere Augenreizung.
00A998-00,Quidam,31.10.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A391-60,Quizzo,30.11.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A391-60,Quizzo,30.11.26,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A391-60,Quizzo,30.11.26,Herbizid,Verursacht Hautreizungen.
00A391-60,Quizzo,30.11.26,Herbizid,Verursacht schwere Augenreizung.
00A391-60,Quizzo,30.11.26,Herbizid,Kann Schläfrigkeit und Benommenheit verursachen.
00A391-60,Quizzo,30.11.26,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007201-60,RA- X,31.12.27,Herbizid,Enthält Natrium-Maleat. Kann allergische Reaktionen hervorrufen.
007201-60,RA- X,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007201-60,RA- X,31.12.27,Herbizid,Verursacht schwere Augenreizung.
007201-60,RA- X,31.12.27,Herbizid,Sehr giftig für Wasserorganismen.
007201-60,RA- X,31.12.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
027821-66,Raiffeisen Gärtnerglück Rasendünger mit Unkrautvernichter,31.12.27,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
027821-66,Raiffeisen Gärtnerglück Rasendünger mit Unkrautvernichter,31.12.27,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
027821-66,Raiffeisen Gärtnerglück Rasendünger mit Unkrautvernichter,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
027821-62,Raiffeisen-Gartenkraft Unkrautvernichter mit Rasendünger,31.12.27,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
027821-62,Raiffeisen-Gartenkraft Unkrautvernichter mit Rasendünger,31.12.27,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
027821-62,Raiffeisen-Gartenkraft Unkrautvernichter mit Rasendünger,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008357-61,RAIKIRI,30.11.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008357-61,RAIKIRI,30.11.25,Herbizid,Kann allergische Hautreaktionen verursachen.
008357-61,RAIKIRI,30.11.25,Herbizid,Verursacht schwere Augenschäden.
008357-61,RAIKIRI,30.11.25,Herbizid,Kann vermutlich das Kind im Mutterleib schädigen.
008357-61,RAIKIRI,30.11.25,Herbizid,Sehr giftig für Wasserorganismen.
008357-61,RAIKIRI,30.11.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
053728-00,RAK 1 Neu,30.08.38,Pheromon,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
053728-00,RAK 1 Neu,30.08.38,Pheromon,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
044170-00,RAK 1+2 M,30.08.38,Pheromon,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
044170-00,RAK 1+2 M,30.08.38,Pheromon,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
034444-00,RAK 3,31.08.25,Pheromon,"Enthält (E,E)-8,10-Dodecadien-1-ol (Codlemone). Kann allergische Reaktionen hervorrufen."
034444-00,RAK 3,31.08.25,Pheromon,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034444-00,RAK 3,31.08.25,Pheromon,Verursacht Hautreizungen.
034444-00,RAK 3,31.08.25,Pheromon,Kann allergische Hautreaktionen verursachen.
034444-00,RAK 3,31.08.25,Pheromon,"Schädlich für Wasserorganismen, mit langfristiger Wirkung."
00A838-00,Rampart,31.05.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A838-00,Rampart,31.05.26,Fungizid,"Enthält 2,4,7,9-Tetramethyl-5-decin-4,7-diol (CAS-Nr. 126-86-3). Kann allergische Reaktionen hervorrufen."
00A838-00,Rampart,31.05.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A838-00,Rampart,31.05.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
007003-00,RANGER,15.12.25,Herbizid,N/A
005190-60,Rango,30.11.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
005190-60,Rango,30.11.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
005190-60,Rango,30.11.27,Herbizid,Verursacht schwere Augenschäden.
005190-60,Rango,30.11.27,Herbizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
005190-60,Rango,30.11.27,Herbizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
006860-00,Ranman Top,31.12.25,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00B217-00,Rapsan 500,31.10.27,Herbizid,Enthält Metazachlor. Kann allergische Reaktionen hervorrufen.
00B217-00,Rapsan 500,31.10.27,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B217-00,Rapsan 500,31.10.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B217-00,Rapsan 500,31.10.27,Herbizid,Gesundheitsschädlich bei Verschlucken.
00B217-00,Rapsan 500,31.10.27,Herbizid,Kann allergische Hautreaktionen verursachen.
00B217-00,Rapsan 500,31.10.27,Herbizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00B217-00,Rapsan 500,31.10.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
043401-60,Rapsan 500 SC,31.07.27,Herbizid,Enthält Metazachlor. Kann allergische Reaktionen hervorrufen.
043401-60,Rapsan 500 SC,31.07.27,Herbizid,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
043401-60,Rapsan 500 SC,31.07.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
043401-60,Rapsan 500 SC,31.07.27,Herbizid,Gesundheitsschädlich bei Verschlucken.
043401-60,Rapsan 500 SC,31.07.27,Herbizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
043401-60,Rapsan 500 SC,31.07.27,Herbizid,Sehr giftig für Wasserorganismen.
043401-60,Rapsan 500 SC,31.07.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
024785-62,Raptol AF RosenSchädlingsfrei,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A122-60,Raptol HP,31.08.26,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A122-60,Raptol HP,31.08.26,Insektizid,Kann allergische Hautreaktionen verursachen.
00A122-60,Raptol HP,31.08.26,Insektizid,Sehr giftig für Wasserorganismen.
00A122-60,Raptol HP,31.08.26,Insektizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
024785-60,Raptol SchädlingsSpray,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
027821-61,Rasen Floranid mit Unkrautvernichter,31.12.27,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
027821-61,Rasen Floranid mit Unkrautvernichter,31.12.27,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
027821-61,Rasen Floranid mit Unkrautvernichter,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
060122-55,Rasendünger mit Unkrautvernichter 2in1,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-55,Rasendünger mit Unkrautvernichter 2in1,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-55,Rasendünger mit Unkrautvernichter 2in1,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
005747-60,Rasenfreund Dicotex,15.05.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
005747-60,Rasenfreund Dicotex,15.05.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
005747-60,Rasenfreund Dicotex,15.05.26,Herbizid,Verursacht schwere Augenreizung.
060122-84,Rasenpflege UV-RD,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-84,Rasenpflege UV-RD,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-84,Rasenpflege UV-RD,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006239-61,Rasen-Unkrautfrei,31.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006240-61,Rasen-Unkrautfrei Konzentrat,31.12.25,Herbizid,N/A
00A518-00,Rasput,15.04.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A518-00,Rasput,15.04.27,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
025388-00,Ratron Gift-Linsen,31.12.27,Rodentizid,Entwickelt bei Berührung mit Säure sehr giftige Gase.
025388-00,Ratron Gift-Linsen,31.12.27,Rodentizid,Enthält Kardamomextrakt. Kann allergische Reaktionen hervorrufen.
025388-00,Ratron Gift-Linsen,31.12.27,Rodentizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025388-00,Ratron Gift-Linsen,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen.
025388-00,Ratron Gift-Linsen,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
025388-62,Ratron Gift-Linsen Forst,31.12.27,Rodentizid,Entwickelt bei Berührung mit Säure sehr giftige Gase.
025388-62,Ratron Gift-Linsen Forst,31.12.27,Rodentizid,Enthält Kardamomextrakt. Kann allergische Reaktionen hervorrufen.
025388-62,Ratron Gift-Linsen Forst,31.12.27,Rodentizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025388-62,Ratron Gift-Linsen Forst,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen.
025388-62,Ratron Gift-Linsen Forst,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034041-00,Ratron Giftweizen,31.12.27,Rodentizid,Entwickelt bei Berührung mit Säure sehr giftige Gase.
034041-00,Ratron Giftweizen,31.12.27,Rodentizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034041-00,Ratron Giftweizen,31.12.27,Rodentizid,Gesundheitsschädlich bei Verschlucken.
034041-00,Ratron Giftweizen,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
025389-00,Ratron Schermaus-Sticks,31.12.27,Rodentizid,Entwickelt bei Berührung mit Säure sehr giftige Gase.
025389-00,Ratron Schermaus-Sticks,31.12.27,Rodentizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025389-00,Ratron Schermaus-Sticks,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen.
025389-00,Ratron Schermaus-Sticks,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
024426-65,RaupenEx Schädlingsfrei Careo Eco,30.04.26,Insektizid,Enthält  Bacillus thuringiensis subsp. aizawai. Kann allergische Reaktionen hervorrufen.
024426-65,RaupenEx Schädlingsfrei Careo Eco,30.04.26,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024426-65,RaupenEx Schädlingsfrei Careo Eco,30.04.26,Insektizid,Verursacht schwere Augenreizung.
00A906-00,RAYZAN,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A906-00,RAYZAN,31.12.25,Fungizid,Enthält 2-Methyl-4-isothiazolin-3-on. Kann allergische Reaktionen hervorrufen.
00A906-00,RAYZAN,31.12.25,Fungizid,Enthält 5-Chlor-2-methyl-4-isothiazolin-3-on. Kann allergische Reaktionen hervorrufen.
00A906-00,RAYZAN,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A906-00,RAYZAN,31.12.25,Fungizid,Kann allergische Hautreaktionen verursachen.
00A906-00,RAYZAN,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006193-63,RA-3000-flüssig,31.12.25,Herbizid,N/A
00B033-00,READY,28.02.28,Herbizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00B033-00,READY,28.02.28,Herbizid,Enthält Propaquizafop. Kann allergische Reaktionen hervorrufen.
00B033-00,READY,28.02.28,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B033-00,READY,28.02.28,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00B033-00,READY,28.02.28,Herbizid,Verursacht schwere Augenreizung.
00B033-00,READY,28.02.28,Herbizid,Gesundheitsschädlich bei Einatmen.
00B033-00,READY,28.02.28,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
027692-00,Reboot,15.08.27,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
027692-00,Reboot,15.08.27,Fungizid,Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
027692-00,Reboot,15.08.27,Fungizid,Enthält Zoxamide. Kann allergische Reaktionen hervorrufen.
027692-00,Reboot,15.08.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
027692-00,Reboot,15.08.27,Fungizid,Gesundheitsschädlich bei Verschlucken.
027692-00,Reboot,15.08.27,Fungizid,Kann allergische Hautreaktionen verursachen.
027692-00,Reboot,15.08.27,Fungizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
027692-00,Reboot,15.08.27,Fungizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
027692-00,Reboot,15.08.27,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
027692-00,Reboot,15.08.27,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007996-00,Redigo M,15.08.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
007996-00,Redigo M,15.08.26,Fungizid,Enthält Prothioconazol. Kann allergische Reaktionen hervorrufen.
007996-00,Redigo M,15.08.26,Fungizid,Enthält 3-Hydroxy-2'-methyl-2-naphthanilid. Kann allergische Reaktionen hervorrufen.
007996-00,Redigo M,15.08.26,Fungizid,Enthält Metalaxyl. Kann allergische Reaktionen hervorrufen.
007996-00,Redigo M,15.08.26,Fungizid,"Enthält 5-Chloro-2-methyl-1, 2-thiazol-3(2H)-on/2-Methyl-1,2-thiazol-3(2H)-on (3:1-Mix). Kann allergische Reaktionen hervorrufen."
007996-00,Redigo M,15.08.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007996-00,Redigo M,15.08.26,Fungizid,Kann vermutlich das Kind im Mutterleib schädigen.
007996-00,Redigo M,15.08.26,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
006099-00,REFINE EXTRA SX,31.07.26,Herbizid,N/A
007727-00,Regalis Plus,31.05.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007727-00,Regalis Plus,31.05.27,Wachstumsregler,Kann allergische Hautreaktionen verursachen.
025090-65,REGORAL,31.12.27,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
025090-65,REGORAL,31.12.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025090-65,REGORAL,31.12.27,Fungizid,Sehr giftig für Wasserorganismen.
025090-65,REGORAL,31.12.27,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
005685-61,Regucil,15.12.25,Wachstumsregler,Enthält Trinexapac-ethylester. Kann allergische Reaktionen hervorrufen.
005685-61,Regucil,15.12.25,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
005685-61,Regucil,15.12.25,Wachstumsregler,Kann allergische Hautreaktionen verursachen.
005685-61,Regucil,15.12.25,Wachstumsregler,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
005685-61,Regucil,15.12.25,Wachstumsregler,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A045-00,REGULATOR 720,30.11.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A045-00,REGULATOR 720,30.11.27,Wachstumsregler,Kann gegenüber Metallen korrosiv sein.
00A045-00,REGULATOR 720,30.11.27,Wachstumsregler,Gesundheitsschädlich bei Verschlucken.
00A045-00,REGULATOR 720,30.11.27,Wachstumsregler,Gesundheitsschädlich bei Hautkontakt.
00A045-00,REGULATOR 720,30.11.27,Wachstumsregler,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
006929-00,Regulex 10 SG,15.07.26,Wachstumsregler,N/A
00B243-00,Regullo Twist 250 EC,15.12.25,Wachstumsregler,Enthält Trinexapac-ethylester. Kann allergische Reaktionen hervorrufen.
00B243-00,Regullo Twist 250 EC,15.12.25,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B243-00,Regullo Twist 250 EC,15.12.25,Wachstumsregler,Kann allergische Hautreaktionen verursachen.
00B243-00,Regullo Twist 250 EC,15.12.25,Wachstumsregler,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00B243-00,Regullo Twist 250 EC,15.12.25,Wachstumsregler,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A610-00,Relenya,20.03.30,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A610-00,Relenya,20.03.30,Fungizid,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
00A610-00,Relenya,20.03.30,Fungizid,Enthält Mefentrifluconazole. Kann allergische Reaktionen hervorrufen.
00A610-00,Relenya,20.03.30,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A610-00,Relenya,20.03.30,Fungizid,Verursacht Hautreizungen.
00A610-00,Relenya,20.03.30,Fungizid,Kann allergische Hautreaktionen verursachen.
00A610-00,Relenya,20.03.30,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
008548-60,Reliance,10.12.25,Herbizid,Enthält Flufenacet. Kann allergische Reaktionen hervorrufen.
008548-60,Reliance,10.12.25,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008548-60,Reliance,10.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008548-60,Reliance,10.12.25,Herbizid,Gesundheitsschädlich bei Verschlucken.
008548-60,Reliance,10.12.25,Herbizid,Kann allergische Hautreaktionen verursachen.
008548-60,Reliance,10.12.25,Herbizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
008548-60,Reliance,10.12.25,Herbizid,Sehr giftig für Wasserorganismen.
008548-60,Reliance,10.12.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
025078-63,RELSERA,31.01.26,Herbizid,Enthält Pethoxamid. Kann allergische Reaktionen hervorrufen.
025078-63,RELSERA,31.01.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025078-63,RELSERA,31.01.26,Herbizid,Gesundheitsschädlich bei Verschlucken.
025078-63,RELSERA,31.01.26,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
025078-63,RELSERA,31.01.26,Herbizid,Verursacht Hautreizungen.
025078-63,RELSERA,31.01.26,Herbizid,Kann allergische Hautreaktionen verursachen.
025078-63,RELSERA,31.01.26,Herbizid,Verursacht schwere Augenschäden.
025078-63,RELSERA,31.01.26,Herbizid,Sehr giftig für Wasserorganismen.
025078-63,RELSERA,31.01.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
024487-66,REMOCCO 60,15.03.26,"Fungizid, Wachstumsregler",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024487-66,REMOCCO 60,15.03.26,"Fungizid, Wachstumsregler",Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
024487-66,REMOCCO 60,15.03.26,"Fungizid, Wachstumsregler",Verursacht Hautreizungen.
024487-66,REMOCCO 60,15.03.26,"Fungizid, Wachstumsregler",Kann allergische Hautreaktionen verursachen.
024487-66,REMOCCO 60,15.03.26,"Fungizid, Wachstumsregler",Verursacht schwere Augenschäden.
024487-66,REMOCCO 60,15.03.26,"Fungizid, Wachstumsregler",Gesundheitsschädlich bei Einatmen.
024487-66,REMOCCO 60,15.03.26,"Fungizid, Wachstumsregler",Kann die Atemwege reizen.
024487-66,REMOCCO 60,15.03.26,"Fungizid, Wachstumsregler",Kann vermutlich das Kind im Mutterleib schädigen.
00A548-00,Restrain,31.08.26,Wachstumsregler,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00A548-00,Restrain,31.08.26,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A548-00,Restrain,31.08.26,Wachstumsregler,Verursacht schwere Augenreizung.
026221-00,REVUS,31.12.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
026221-00,REVUS,31.12.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
