Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,Wirkstoffgehalt,Hinweise,GHS
00A107-00,Unkrautfrei Express Konzentrat,15.12.25,Herbizid,"565,5 g/l Pelargonsäure","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen.
Verursacht schwere Augenreizung.
Schädlich für Wasserorganismen, mit langfristiger Wirkung."
024645-67,UNKRAUT-FREI ORGANIC,15.12.25,Herbizid,"186,7 g/l Pelargonsäure  (206,8 g/l Ammonium-Salz)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung."
006796-61,Unkrautfrei Plus AF,15.12.25,Herbizid,"29,7 g/l Fettsäuren  (C7 - C20)  (29,7 g/l Caprylsäure/Caprinsäure)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung."
00A106-61,Unkrautfrei Total,15.12.25,Herbizid,"43,06 g/l Pelargonsäure","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Enthält 2-Methyl-4-isothiazolin-3-on. Kann allergische Reaktionen hervorrufen.
Enthält 5-Chlor-2-methyl-4-isothiazolin-3-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten."
00A107-61,Unkrautfrei Total Konzentrat,15.12.25,Herbizid,"565,5 g/l Pelargonsäure","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen.
Verursacht schwere Augenreizung.
Schädlich für Wasserorganismen, mit langfristiger Wirkung."
024645-69,Unkrautfrei Turboclean,15.12.25,Herbizid,"186,7 g/l Pelargonsäure  (206,8 g/l Ammonium-Salz)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung."
060122-56,UNKRAUTLOS,31.12.26,Herbizid,"8 g/kg 2,4-D 
1,2 g/kg Dicamba","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 2,4-D. Kann allergische Reaktionen hervorrufen.
Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten."
00A846-60,UnkrautNIX,31.08.27,Herbizid,60 g/l Essigsäure,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024645-72,Unkrautvernichter,15.12.25,Herbizid,"186,7 g/l Pelargonsäure  (206,8 g/l Ammonium-Salz)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung."
060122-61,Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,"8 g/kg 2,4-D 
1,2 g/kg Dicamba","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 2,4-D. Kann allergische Reaktionen hervorrufen.
Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten."
060122-86,Unkrautvernichter plus Rasendünger,31.12.26,Herbizid,"8 g/kg 2,4-D 
1,2 g/kg Dicamba","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 2,4-D. Kann allergische Reaktionen hervorrufen.
Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten."
00A846-00,UNMO,31.08.27,Herbizid,60 g/l Essigsäure,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024091-61,UP CTU 700 SC,15.08.27,Herbizid,700 g/l Chlortoluron,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.

NN170: Das Mittel wird als nichtschädigend für Populationen der Art Chrysoperla carnea (Florfliege) eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Kann vermutlich das Kind im Mutterleib schädigen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
026402-00,UPL-07056-H-1-SC,31.10.32,Herbizid,500 g/l Ethofumesat,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A891-00,UPSIDE,20.05.35,Fungizid,"325,6 g/l ABE-IT 56","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Kann bei Einatmen Allergie, asthmaartige Symptome oder Atembeschwerden verursachen."
008532-61,UPSTAGE,15.06.26,Herbizid,360 g/l Clomazone,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen.
Verursacht schwere Augenreizung.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
007777-63,UPSTAGE PRO,15.06.26,Herbizid,360 g/l Clomazone,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008810-00,UPTON,31.12.31,Herbizid,50 g/l Florasulam,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
008838-63,URANSER,31.01.27,Fungizid,726 g/l Kaliumphosphonat (Kaliumphosphit),"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007339-00,Valdor Expert,31.12.27,Herbizid,"360 g/kg Diflufenican 
9,32 g/kg Iodosulfuron  (10 g/kg Methylester-Na)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält Natrium-Maleat. Kann allergische Reaktionen hervorrufen.
Enthält Copolymer aus Maleinsäureanhydrid und Diisobutylen. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
007201-00,Valdor Flex,31.12.27,Herbizid,"360 g/kg Diflufenican 
9,32 g/kg Iodosulfuron  (10 g/kg Methylester-Na)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält Natrium-Maleat. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
034837-62,VALDOR SOLO,31.07.33,Herbizid,250 g/kg Flazasulfuron,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A191-00,Valentia,31.12.25,Herbizid,"100 g/l Fluroxypyr  (144 g/l 1-Methyl-heptylester) 
2 g/l Florasulam","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
034028-65,Valor,15.08.27,"Fungizid, Wachstumsregler",250 g/l Tebuconazol,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN160: Das Mittel wird als nichtschädigend für Populationen der Art Aleochara bilineata (Kurzflügelkäfer) eingestuft.

NN161: Das Mittel wird als nichtschädigend für Populationen der Art Coccinella septempunctata (Siebenpunkt-Marienkäfer) eingestuft.

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.

NN1842: Das Mittel wird als nichtschädigend für Populationen der Art Aphidius rhopalosiphi (Brackwespe) eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Verursacht schwere Augenschäden.
Gesundheitsschädlich bei Einatmen.
Kann die Atemwege reizen.
Kann vermutlich das Kind im Mutterleib schädigen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
007566-00,Variano Xpro,31.05.26,Fungizid,"50 g/l Fluoxastrobin 
100 g/l Prothioconazol 
40 g/l Bixafen","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Kann vermutlich das Kind im Mutterleib schädigen."
007969-60,Vastimo,15.03.26,"Fungizid, Wachstumsregler","45 g/l Metconazol 
62,5 g/l Fluxapyroxad","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält Purasolve (2-ethylhexyl-S-Lactat). Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Gesundheitsschädlich bei Einatmen.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Kann vermutlich das Kind im Mutterleib schädigen.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
008797-60,V-Dim 240 EC,31.05.27,Herbizid,240 g/l Clethodim,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
Enthält Clethodim. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Kann Schläfrigkeit und Benommenheit verursachen."
00A614-00,Vegas Plus,31.03.27,Fungizid,"312,5 g/l Spiroxamine 
12,5 g/l Cyflufenamid","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält Spiroxamin. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Verursacht Hautreizungen.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenschäden.
Gesundheitsschädlich bei Einatmen.
Kann die Atemwege reizen.
Kann vermutlich das Kind im Mutterleib schädigen.
Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A929-00,Velifer,20.02.30,Insektizid,80 g/l Beauveria bassiana Stamm PPRI 5339 8.000.000.000.000cfu/l,N/A,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A959-60,VELMERI 500 WG,31.08.27,Insektizid,500 g/kg Flonicamid,NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.,"Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung."
008246-00,Vendetta,15.04.27,Fungizid,"375 g/l Fluazinam 
150 g/l Azoxystrobin","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Enthält Fluazinam. Kann allergische Reaktionen hervorrufen.
Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Kann vermutlich das Kind im Mutterleib schädigen.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
007725-00,VENZAR 500SC,15.08.26,Herbizid,500 g/l Lenacil,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A536-00,Verben,15.08.26,Fungizid,"200 g/l Prothioconazol 
50 g/l Proquinazid","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Enthält Purasolve (2-ethylhexyl-S-Lactat). Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
008518-00,VERIMARK,14.09.27,Insektizid,200 g/l Cyantraniliprole,NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
027207-00,Veriphos,31.01.27,Fungizid,755 g/l Kaliumphosphonat (Kaliumphosphit),"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007823-00,Versus extra,31.08.26,"Repellent, Wildschadenverhütungsmittel","298,5 g/kg Quarzsand","NB663: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Bienen nicht gefährdet (B3).

NN000: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Populationen relevanter Nutzorganismen nicht gefährdet.","Enthält 5-Chlor-2-methyl-2H-isothiazol-3-on und 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten."
034560-79,VERTAZA,31.12.25,Fungizid,250 g/l Azoxystrobin,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Einatmen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
008797-00,VextaDim 240 EC,31.05.27,Herbizid,240 g/l Clethodim,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
Enthält Clethodim. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Kann Schläfrigkeit und Benommenheit verursachen."
008652-00,VextaMitron 700 SC,31.08.26,Herbizid,700 g/l Metamitron,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
008652-61,Vex-Tron,31.08.26,Herbizid,700 g/l Metamitron,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A140-00,Vibrance Trio,31.05.26,Fungizid,"10 g/l Tebuconazol 
25 g/l Fludioxonil 
25 g/l Sedaxane","NB663: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Bienen nicht gefährdet (B3).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
