Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,Preis
006867-63,Pilzfrei Saprol Zierpflanzen AF,31.08.24,Fungizid,NA
026979-61,Pioli,31.05.26,"Fungizid, Wachstumsregler",NA
006370-00,Piretro Verde,31.08.24,Insektizid,NA
00A529-00,PIRIM,15.03.26,Fungizid,NA
062470-00,PIRIMOR G,15.03.26,Insektizid,NA
007906-00,Pirouette,31.05.27,Wachstumsregler,NA
008749-00,Pistol RTU,15.12.24,Herbizid,NA
008296-00,Pixxaro EC,31.12.25,Herbizid,NA
006173-61,Plantaclean Label XL,15.12.24,Herbizid,NA
026173-61,Plantaclean Label XL,15.12.24,Herbizid,NA
006321-60,Plantaclean 450 Premium,15.12.24,Herbizid,NA
026321-60,Plantaclean 450 Premium,15.12.24,Herbizid,NA
008652-62,Plantamitron SC,31.08.26,Herbizid,NA
008047-62,Plantop Moosvernichter + Rasendünger,31.08.24,Herbizid,NA
060122-92,Plantop Unkrautvernichter + Rasendünger,31.12.26,Herbizid,NA
00A455-61,Plantura BIO Schneckenkorn,31.12.31,Molluskizid,NA
008115-60,PLAZA,15.08.26,Herbizid,NA
00A994-60,Plenaris,03.03.28,Fungizid,NA
024487-60,PLEXEO,15.03.26,"Fungizid, Wachstumsregler",NA
007957-60,Plexus,28.02.25,Fungizid,NA
00A711-60,Plonarius 100 SC,31.12.31,Herbizid,NA
008887-00,PMV-01,07.08.31,Virizid,NA
007737-00,POINTER Plus,30.09.24,Herbizid,637.7
005890-00,POINTER SX,31.07.24,Herbizid,NA
00A397-00,POLECI 2.5 EC,31.10.24,Insektizid,NA
007634-00,POL-Sulphur 80 WG,31.12.24,Fungizid,NA
007635-00,POL-Sulphur 80 WP,31.12.24,Fungizid,NA
007863-00,POL-Sulphur 800 SC,31.12.24,Fungizid,NA
00A639-00,POLUX,31.10.24,Insektizid,NA
00A715-00,Polygandron STP,30.04.25,Fungizid,NA
00A716-00,Polygandron TTP,30.04.25,Fungizid,NA
00A717-00,Polygandron WP,30.04.25,Fungizid,NA
033986-00,Polyram WG,28.05.24,Fungizid,15.3
008470-00,Polyversum,30.04.25,Fungizid,NA
008483-00,POMAX,15.03.26,Fungizid,NA
007481-61,PONANT,31.12.25,Herbizid,NA
008395-00,Pontos,31.10.24,Herbizid,NA
00B070-00,Pony 306 SE,31.12.31,Herbizid,NA
008529-64,Portland Garden Unkrautmittel,15.12.25,Herbizid,NA
006385-00,POTACUR SX,31.07.24,Herbizid,NA
007480-60,POWDRIO,31.12.27,Fungizid,NA
00A106-60,Power-Unkrautfrei WEEDEX Total,15.12.25,Herbizid,NA
00A107-60,Power-Unkrautfrei WEEDEX Total Konzentrat,15.12.25,Herbizid,NA
00A944-00,PRABHA,15.08.26,Fungizid,NA
00A361-00,PRAKTIS,15.08.26,Fungizid,NA
00A176-00,Prepper,15.06.26,Fungizid,NA
008247-00,Presidium,30.09.24,Fungizid,NA
027495-00,PRESTOP (WP),31.03.35,Fungizid,NA
00A594-00,PRETIL,15.03.26,Fungizid,NA
007474-00,PREV-AM,31.12.26,Insektizid,NA
008883-00,PREV-GOLD,30.04.25,"Akarizid, Fungizid, Insektizid",NA
006219-00,Previcur Energy,15.03.26,Fungizid,NA
008966-60,Prevint SC,31.07.24,Fungizid,NA
008180-00,Priaxor,31.01.25,Fungizid,NA
00A705-00,PRIDE,31.07.24,Fungizid,NA
024613-60,Primagram Gold,23.04.24,Herbizid,NA
007958-00,PRIMERO,31.12.26,Herbizid,NA
008361-00,PRIMO MAXX II,15.12.25,Wachstumsregler,NA
044622-00,Primus,31.12.31,Herbizid,NA
027521-00,Primus Perfect,30.09.24,Herbizid,150.2
006726-00,PRINCIPAL,15.08.26,Herbizid,NA
007011-00,Principal Plus,15.08.26,Herbizid,NA
00A659-00,PRIZE,15.06.26,Herbizid,NA
008263-60,proagro Naa SL,31.12.24,Wachstumsregler,NA
043444-60,proagro Schäl- und Fra?stopp,31.08.24,"Repellent, Wildschadenverhütungsmittel",NA
044267-60,proagro Wildverbissschutz,31.03.37,"Repellent, Wildschadenverhütungsmittel",NA
00A267-61,Procer 300 EC,31.07.24,Fungizid,NA
00A781-00,PROCLOVA,15.08.26,Herbizid,NA
00A755-60,ProCon,15.08.26,Fungizid,NA
008258-00,Prodax,31.12.24,Wachstumsregler,NA
00A424-00,PROFESSIONAL,31.10.26,Herbizid,NA
00B161-00,PROFESSOR,31.10.24,Herbizid,NA
008316-60,PROFI Azoxy XL,31.12.25,Fungizid,NA
024091-60,PROFI CTU,31.10.24,Herbizid,NA
043753-60,Profi CTU 700,31.10.24,Herbizid,NA
024034-60,Profi Ethephon 660,15.11.25,Wachstumsregler,NA
006220-61,Profi Flo 400 SC,31.01.25,Herbizid,NA
00A590-61,Profi Fluroxy,31.12.25,Herbizid,NA
007138-60,PROFI Fluroxy 200,31.12.25,Herbizid,NA
00A940-60,Profi Fluroxy 200 EC,31.12.25,Herbizid,NA
006914-62,Profi Fluroxypyr 180,31.12.25,Herbizid,NA
006470-60,Profi Goldbeet 700 SC,31.08.26,Herbizid,NA
024034-63,Profi Halmfestiger 660,15.11.25,Wachstumsregler,NA
00A617-60,Profi Halmstärker 660,31.07.24,Wachstumsregler,NA
060939-70,Profi M Fluid,31.10.24,Herbizid,NA
060939-69,Profi MCPA,31.10.24,Herbizid,NA
024504-61,Profi Metribuzin,31.07.24,Herbizid,NA
034107-62,PROFI SLIGA,30.11.24,Herbizid,NA
006427-60,Profi Tribenuron 75 WG,31.12.24,Herbizid,NA
072389-82,Profi 360,15.12.24,Herbizid,NA
044044-60,Profi 360 TF,15.12.24,Herbizid,NA
006914-61,PROFI-FLUROXYPYR,31.12.25,Herbizid,NA
026499-00,Profiler,31.12.24,Fungizid,NA
025287-61,PROFOUND,15.08.26,Fungizid,NA
025395-00,ProFume,31.10.24,Insektizid,NA
007679-00,PROLECTUS,31.12.26,Fungizid,NA
00A022-00,Proliant,15.07.26,Wachstumsregler,NA
025287-00,Proline,15.08.26,Fungizid,68.2
008403-00,Promalin,31.08.25,Wachstumsregler,NA
007932-00,Proman,31.12.25,Herbizid,NA
024172-62,Promanal AF GrünpflanzenSchädlingsFrei,31.12.24,"Akarizid, Insektizid",NA
024172-00,Promanal AF Neu Schild- und Wolllausfrei,31.12.24,"Akarizid, Insektizid",NA
008719-00,Promanal Agro,15.08.26,Akarizid,NA
008719-60,Promanal HP,15.08.26,Akarizid,NA
024182-62,Promanal Neu,31.12.24,"Akarizid, Insektizid",NA
024182-00,Promanal Neu Austriebsspritzmittel,31.12.24,"Akarizid, Insektizid",NA
024182-63,Promanal Neu Schild- und Wolllausfrei,31.12.24,"Akarizid, Insektizid",NA
00A126-60,PROMETEUS,31.08.26,Herbizid,NA
00B133-00,Promino Xtra,31.12.25,Fungizid,NA
00A267-60,Promino 300 EC,31.07.24,Fungizid,NA
00A126-61,PROMUNGU,31.08.26,Herbizid,NA
034409-63,Pronic,31.12.24,Herbizid,NA
024443-00,Pronto Plus,31.12.24,Fungizid,NA
00B048-00,PROPAK,30.11.24,Herbizid,NA
007475-00,PROPERTY 180 SC,31.12.27,Fungizid,NA
024508-00,Proplant,31.12.24,Fungizid,NA
027208-00,Propulse,31.01.25,Fungizid,66.7
008952-00,Proradix,31.01.25,Fungizid,NA
025662-00,Prosaro,31.07.24,Fungizid,61.3
008814-00,Prosper TEC,31.12.24,Fungizid,NA
00A113-00,Protapianta Ethen,31.08.26,Wachstumsregler,NA
007825-62,Protect MaXX Schneckenkorn,31.05.24,Molluskizid,NA
005685-00,PROTEG 250 EC,15.12.25,Wachstumsregler,NA
00A271-00,Protendo Forte,31.07.24,Fungizid,NA
00A469-00,Protendo 250 EC,31.07.24,Fungizid,NA
00A398-62,Protiostar,15.08.26,Fungizid,NA
006929-60,PROVIDE 10SG,15.07.26,Wachstumsregler,NA
060122-97,PURGR?N Rasendünger plus Unkrautvernichter,31.12.26,Herbizid,NA
00A947-00,Pygrain New,31.08.24,Insektizid,NA
00B007-00,PYLON,31.07.24,Fungizid,NA
024780-61,Pyreth Natur-Insektizid,31.08.24,Insektizid,NA
006408-62,PYRIFOG,31.08.26,Insektizid,NA
00A595-00,PYROGAL,15.03.26,Fungizid,NA
006922-00,PYRUS,15.03.26,Fungizid,NA
024560-74,Quadris,30.06.24,Fungizid,NA
060122-71,Quadro Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,NA
008047-65,QUADRO Rasendünger mit Moosvernichter,31.08.24,Herbizid,NA
025078-00,QUANTUM,31.01.25,Herbizid,NA
00A279-00,Questar,11.10.29,Fungizid,NA
007643-60,Quibilium,31.01.25,"Fungizid, Wachstumsregler",NA
008256-00,Quick 5 EC,30.11.26,Herbizid,NA
005693-00,Quickdown,31.01.25,Herbizid,NA
006278-00,Quickfume Presskörper,31.12.25,Insektizid,NA
00A580-00,QuickPhos Bags,31.08.24,Insektizid,NA
00A580-60,QuickPhos Beutel,31.08.24,Insektizid,NA
00A580-61,QuickPhos Beutelkette,31.08.24,Insektizid,NA
00A580-62,QuickPhos Beutelrolle,31.08.24,Insektizid,NA
006278-60,QuickPhos Pellets,31.12.25,Insektizid,NA
006278-61,QuickPhos Tabletten,31.12.25,Insektizid,NA
00A998-00,Quidam,31.10.24,Herbizid,NA
008392-00,Quirinus,31.10.24,Herbizid,NA
007201-60,RA- X,31.12.27,Herbizid,NA
027821-66,Raiffeisen Gärtnerglück Rasendünger mit Unkrautvernichter,31.12.24,Herbizid,NA
027821-62,Raiffeisen-Gartenkraft Unkrautvernichter mit Rasendünger,31.12.24,Herbizid,NA
008357-61,RAIKIRI,30.11.24,Herbizid,NA
053728-00,RAK 1 Neu,30.08.38,Pheromon,NA
033728-00,RAK 1 Neu,31.08.24,Pheromon,NA
024170-00,RAK 1+2 M,31.08.24,Pheromon,NA
034444-00,RAK 3,31.08.24,Pheromon,NA
00A838-00,Rampart,31.05.26,Fungizid,NA
007003-00,RANGER,15.12.25,Herbizid,NA
005190-60,Rango,30.11.24,Herbizid,NA
006860-00,Ranman Top,30.06.24,Fungizid,82.3
00B217-00,Rapsan 500,31.10.27,Herbizid,NA
043401-60,Rapsan 500 SC,31.07.24,Herbizid,NA
024785-62,Raptol AF RosenSchädlingsfrei,31.08.24,Insektizid,NA
00A122-60,Raptol HP,31.08.26,Insektizid,NA
024785-60,Raptol SchädlingsSpray,31.08.24,Insektizid,NA
027821-61,Rasen Floranid mit Unkrautvernichter,31.12.24,Herbizid,NA
005747-60,Rasenfreund Dicotex,15.05.26,Herbizid,NA
060122-84,Rasenpflege UV-RD,31.12.26,Herbizid,NA
006239-61,Rasen-Unkrautfrei,31.10.24,Herbizid,NA
006240-61,Rasen-Unkrautfrei Konzentrat,31.10.24,Herbizid,NA
00A518-00,Rasput,31.07.24,Fungizid,NA
025388-00,Ratron Gift-Linsen,30.04.25,Rodentizid,NA
025388-62,Ratron Gift-Linsen Forst,30.04.25,Rodentizid,NA
034041-00,Ratron Giftweizen,30.04.25,Rodentizid,NA
025389-00,Ratron Schermaus-Sticks,30.04.25,Rodentizid,NA
024426-65,RaupenEx Schädlingsfrei Careo Eco,30.04.25,Insektizid,NA
006193-63,RA-3000-flüssig,31.12.24,Herbizid,NA
024895-61,RA-50,30.06.24,Herbizid,NA
00B033-00,READY,30.11.24,Herbizid,NA
027692-00,Reboot,15.08.27,Fungizid,NA
007996-00,Redigo M,30.06.24,Fungizid,NA
006099-00,REFINE EXTRA SX,31.07.24,Herbizid,NA
007727-00,Regalis Plus,31.12.24,Wachstumsregler,NA
025090-65,REGORAL,31.12.24,Fungizid,NA
005685-61,Regucil,15.12.25,Wachstumsregler,NA
00A045-00,REGULATOR 720,30.11.24,Wachstumsregler,NA
006929-00,Regulex 10 SG,15.07.26,Wachstumsregler,NA
00A610-00,Relenya,20.03.30,Fungizid,NA
008548-60,Reliance,31.10.24,Herbizid,NA
024487-66,REMOCCO 60,15.03.26,"Fungizid, Wachstumsregler",NA
00A548-00,Restrain,31.08.26,Wachstumsregler,NA
026221-00,REVUS,31.12.24,Fungizid,58.4
008182-00,REVUS GARTEN,31.07.24,Fungizid,58.4
027522-00,REVUS TOP,31.12.26,Fungizid,58.4
00A275-00,Revystar,20.03.30,Fungizid,NA
00A272-00,Revytrex,31.05.26,Fungizid,55.9
008796-00,Rhizopon AA Tablette,15.03.27,Wachstumsregler,NA
008791-00,"Rhizopon AA 0,5% Pulver",15.03.27,Wachstumsregler,NA
008795-00,Rhizopon AA 1% Pulver,15.03.27,Wachstumsregler,NA
008793-00,Rhizopon AA 2% Pulver,15.03.27,Wachstumsregler,NA
00A532-00,RIGHTEH 060 OD,31.12.24,Herbizid,NA
00A416-00,RIM 25 WG,15.08.26,Herbizid,NA
008034-60,RimCa 25 WG,15.08.26,Herbizid,NA
008115-00,RIMSULFURON 25 WG,15.08.26,Herbizid,NA
008034-00,Rimuron 25 WG,15.08.26,Herbizid,NA
00A345-00,RiNiDi WG,31.12.24,Herbizid,NA
008464-00,RIVAL,15.06.26,Fungizid,NA
008541-00,Rival Duo,31.08.24,Fungizid,NA
00B070-60,Rodeo Max,31.12.31,Herbizid,NA
00A139-60,Rodrigo,31.10.24,Herbizid,NA
008838-62,ROMBIPHOS EXTRA,30.09.24,Fungizid,NA
025625-61,ROMBUS,31.07.24,Fungizid,NA
00A144-00,ROMEO,23.04.31,Fungizid,NA
00A933-00,RootDei Biocontrol,31.10.26,Fungizid,NA
006986-60,ROSAN,31.12.24,Herbizid,NA
026923-62,Rosate Supreme 480 TF,15.12.24,Herbizid,NA
072389-60,Rosate 360 TF,15.12.24,Herbizid,NA
024560-62,Rosen Pilz-Frei Boccacio,30.06.24,Fungizid,NA
024560-64,Rosen- und Gemüse-Pilzfrei Rospin,30.06.24,Fungizid,NA
024560-75,Rosen- und Zierpflanzen Pilzfrei Saprol,30.06.24,Fungizid,NA
024560-84,ROSENKOMBI,30.06.24,Fungizid,NA
024560-83,ROSEN-PILZFREI,30.06.24,Fungizid,NA
024560-60,Rosen-Pilzfrei Saprol,30.06.24,Fungizid,NA
004582-00,Rosen-Pilzfrei Saprol,15.03.26,Fungizid,NA
00A752-00,Rosenpilzfrei SAPROL N Konzentrat,15.04.26,Fungizid,NA
024213-77,Rosenspray Schädlingsfrei CAREO ECO,31.08.24,"Akarizid, Insektizid",NA
00B023-00,ROUBAIX,31.12.25,Fungizid,NA
024345-72,Roundup AC,31.08.26,Herbizid,NA
008529-62,Roundup AC Konzentrat,15.12.25,Herbizid,NA
043959-00,Roundup Alphée,15.12.24,Herbizid,NA
034883-00,Roundup Easy,15.12.24,Herbizid,NA
006921-60,Roundup Express,15.12.24,Herbizid,NA
00A042-00,Roundup Future,15.12.24,Herbizid,NA
006149-00,Roundup PowerFlex,15.12.24,Herbizid,21.1
007525-60,Roundup REKORD,31.12.24,Herbizid,32.2
005316-00,Roundup Speed,15.12.24,Herbizid,NA
027700-60,Roundup Spezial,15.12.24,Herbizid,NA
044142-00,Roundup Ultra,15.12.24,Herbizid,NA
027701-60,Roundup Universal,15.12.24,Herbizid,NA
060122-93,Roundup Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,NA
007702-60,Roundup 60,15.12.24,Herbizid,NA
00B114-00,Roxy EC,31.01.28,Herbizid,NA
00A636-00,ROYALTY,31.07.24,Fungizid,NA
008748-00,Rubin Plus,15.03.26,Fungizid,NA
060122-65,Rudi Rollrasen Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,NA
025287-66,RUDIS,15.08.26,Fungizid,NA
006872-00,Runway,31.12.25,Herbizid,NA
008330-00,Runway VA,31.12.25,Herbizid,NA
00A145-62,Sabarun,31.01.25,Fungizid,NA
007454-60,SAKURA,31.12.25,Fungizid,NA
005945-62,SAMSON EXTRA 6 OD,31.12.24,Herbizid,NA
034409-62,Samson 4SC,31.12.24,Herbizid,NA
00A001-00,Sanium SL25,09.12.26,Insektizid,NA
026501-00,Sanvino,30.09.25,Fungizid,NA
027767-00,Saracen,31.12.31,Herbizid,NA
027953-00,SARACEN DELTA,31.12.26,Herbizid,NA
00A015-00,Saracen Max,31.10.24,Herbizid,NA
007466-60,SARUMO,31.12.24,Fungizid,NA
026514-00,Savvy,31.03.27,Herbizid,NA
024225-00,Scala,15.03.26,Fungizid,NA
008485-00,SCATTO,31.10.26,Insektizid,NA
035982-00,Schädlingsfrei Careo,28.02.34,"Akarizid, Insektizid",NA
035633-00,Schädlingsfrei Careo Combi-Granulat,28.02.34,Insektizid,NA
035632-00,Schädlingsfrei Careo Combi-Stäbchen,28.02.34,Insektizid,NA
005686-00,Schädlingsfrei Careo Konzentrat,31.01.25,Insektizid,NA
035982-60,Schädlingsfrei CAREO Rosenspray,28.02.34,"Akarizid, Insektizid",NA
035983-00,Schädlingsfrei Careo Spray,28.02.34,"Akarizid, Insektizid",NA
008616-00,Schädlingsfrei Forte,15.12.25,"Akarizid, Insektizid",NA
00A004-00,Schädlingsfrei Forte Konzentrat,15.12.25,Insektizid,NA
00A003-00,Schädlingsfrei Forte Konzentrat,15.12.25,Insektizid,NA
024213-60,Schädlingsfrei Hortex,31.08.24,"Akarizid, Insektizid",NA
043743-61,Schädlingsfrei Naturen,31.12.27,"Akarizid, Insektizid",NA
024213-00,SCH?DLINGSFREI NATUREN AF,31.08.24,"Akarizid, Insektizid",NA
024436-84,Schädlingsfrei Neem,31.08.25,Insektizid,NA
024436-79,SCH?DLINGSFREI ORGANIC,31.08.25,Insektizid,NA
024436-88,Schädlingsfrei Rose,31.08.25,Insektizid,NA
00A003-60,Schädlingsfrei Rosen Konzentrat,15.12.25,Insektizid,NA
024436-78,Schädlings-Stopp Plus,31.08.25,Insektizid,NA
024172-61,Schildlaus-Pumpspray,31.12.24,"Akarizid, Insektizid",NA
007825-64,Schneckenkorn Blau,31.05.24,Molluskizid,NA
007825-63,Schneckenkorn Limex,31.05.24,Molluskizid,NA
008016-60,Schneckenkorn Limex Bio,31.12.31,Molluskizid,NA
043274-88,Schneckenkorn M6,31.05.24,Molluskizid,NA
034496-61,SCHNECKENKORN ORGANIC,31.12.31,Molluskizid,NA
007402-62,Schnecken-Korn 3%,31.12.27,Molluskizid,NA
025323-73,Schnecken-Linsen,31.05.24,Molluskizid,NA
024353-00,SCORE,31.12.24,Fungizid,NA
007180-60,SCREEN,31.12.25,Fungizid,NA
008200-00,Seedron,31.08.24,Fungizid,NA
024366-00,Select 240 EC,31.12.24,Herbizid,85.2
00A689-00,SemiosNET-Codling Moth,31.08.24,Pheromon,NA
007971-00,Sempra,31.12.26,Herbizid,NA
007191-00,Sencor Liquid,31.07.24,Herbizid,62.8
008535-00,SENIOR,30.04.25,Herbizid,NA
008004-00,Sercadis,31.05.26,Fungizid,NA
007918-00,Serenade ASO,15.08.25,Fungizid,NA
034419-60,Serenva,31.12.26,Fungizid,NA
008934-00,Serifel,16.09.27,Fungizid,NA
024560-81,Serraboss,30.06.24,Fungizid,NA
007222-00,Setanta Flo,31.01.25,Herbizid,NA
026282-63,Sevadas,31.12.25,Fungizid,NA
005268-00,Shark,31.03.25,Herbizid,NA
008303-00,SHARPEN 33 EC,31.05.25,Herbizid,NA
00A031-00,SHERPA DUO,31.01.25,Insektizid,NA
026282-62,Shinkon,31.12.25,Fungizid,NA
034092-00,Shirlan,15.04.27,Fungizid,44.1
028533-61,Shlem,30.01.35,Herbizid,NA
006401-61,Shock DOWN,31.07.24,Insektizid,NA
00A045-60,Shortcut XXL,30.11.24,Wachstumsregler,NA
00A335-00,Shorttrack,31.10.24,Wachstumsregler,NA
00A642-00,SHYFO,15.12.24,Herbizid,NA
00A513-00,SIGNAL 300 ES,31.03.25,Insektizid,NA
00A218-00,Signature Xtra  StressGard,15.03.26,Fungizid,NA
025483-00,Signum,15.09.26,Fungizid,NA
044375-60,Silicid,31.01.37,"Akarizid, Insektizid",NA
044375-00,SilicoSec,31.01.37,"Akarizid, Insektizid",NA
027413-00,Siltra Xpro,31.05.26,Fungizid,NA
00A457-00,Silvron,31.01.25,Fungizid,NA
038581-00,SIMBA 100 SC,31.05.33,Herbizid,NA
025702-00,SIMPLEX,31.12.25,Herbizid,NA
00B011-00,Simpro,31.07.24,Fungizid,NA
008883-60,SINALA,30.04.25,"Akarizid, Fungizid, Insektizid",NA
00A946-00,SINCLAIRE,31.10.24,Fungizid,NA
060122-80,"Sinco Rasen Wunder """"18""""",31.12.26,Herbizid,NA
008550-00,Sinopia,31.12.25,Herbizid,NA
008570-00,SINSTAR,31.12.25,Fungizid,NA
024487-62,Sirena EC,15.03.26,"Fungizid, Wachstumsregler",NA
00A152-60,SIRTAKI,15.06.26,Herbizid,NA
00B069-00,SITARA,31.12.25,Herbizid,NA
008264-00,SIVANTO prime,09.12.26,Insektizid,NA
026998-00,Skyway Xpro,31.08.24,Fungizid,NA
00B190-00,Sluggo PRO,31.12.31,Molluskizid,NA
008482-00,Slug-Off,31.05.24,Molluskizid,NA
026683-00,Sluxx HP,31.12.31,Molluskizid,NA
025638-00,SmartFresh,31.10.24,Wachstumsregler,NA
045638-00,SmartFresh,31.07.35,Wachstumsregler,NA
028368-00,SmartFresh ProTabs,31.07.35,Wachstumsregler,NA
008368-00,SmartFresh ProTabs,31.10.24,Wachstumsregler,NA
00A701-00,SoilGuard 0.5 GR,31.12.25,Insektizid,NA
00A452-62,Solabiol Bio-Schneckenkorn,31.12.31,Molluskizid,NA
050498-66,Solabiol Netzschwefel,31.12.24,Fungizid,NA
007454-00,Soleil,31.12.25,Fungizid,NA
007932-61,Soleto,31.12.25,Herbizid,NA
008370-00,Solofol,31.07.24,Fungizid,NA
008499-00,SOLVIT,31.12.26,Fungizid,NA
005685-60,SONIS,15.12.25,Wachstumsregler,NA
008650-00,Soriale,30.09.24,Fungizid,NA
008323-60,Spandis,31.07.25,Herbizid,NA
00A475-00,Spannit,31.10.26,Herbizid,NA
00A045-62,SPARTA CCC 720,30.11.24,Wachstumsregler,6.8
00A217-00,Spector,31.08.24,Fungizid,NA
024803-00,Spectrum,30.04.25,Herbizid,38.7
006380-00,Spectrum Gold,31.12.24,Herbizid,NA
006889-00,Spectrum Plus,31.12.27,Herbizid,23.2
043099-64,Spezial-Pilzfrei,15.03.26,Fungizid,NA
043099-60,Spezial-Pilzfrei Aliette,15.03.26,Fungizid,NA
025855-61,Spinnmilben-Frei Kanemite SC,31.12.24,Akarizid,NA
005314-00,SpinTor,15.03.26,Insektizid,NA
00A986-00,SPINTOR GR,15.03.26,Insektizid,NA
008673-00,Spirox,31.12.24,Fungizid,NA
00A808-00,Sporax,31.07.24,Fungizid,NA
024785-71,Spruzit AF OrchideenSchädlingsFrei,31.08.24,Insektizid,NA
024785-65,Spruzit AF RosenSchädlingsFrei,31.08.24,Insektizid,NA
024785-00,Spruzit AF Schädlingsfrei,31.08.24,Insektizid,NA
024436-82,Spruzit NEEM GemüseSchädlingsfrei,31.08.25,Insektizid,NA
024436-89,Spruzit Neem ZierpflanzenSchädlingsfrei,31.08.25,Insektizid,NA
024780-60,Spruzit Neu,31.08.24,Insektizid,NA
024785-64,Spruzit OrchideenSchädlingsSpray,31.08.24,Insektizid,NA
024785-70,Spruzit RosenSchädlingsSpray,31.08.24,Insektizid,NA
024780-00,Spruzit Schädlingsfrei,31.08.24,Insektizid,NA
024785-80,Spruzit Schädlingsfrei RosenSpray,31.08.24,Insektizid,NA
024785-66,Spruzit SchädlingsSpray,31.08.24,Insektizid,NA
024436-83,Spruzit TrauermückenFrei,31.08.25,Insektizid,NA
00A558-00,Stabilan 400,28.02.28,Wachstumsregler,NA
034046-62,Stabilan 720,30.11.24,Wachstumsregler,NA
008481-00,Stähler Rebwachs Pro,31.08.26,"Leime, Wachse, Baumharze, Wachstumsregler",NA
007363-00,Stallion SyncTec,31.12.25,Herbizid,NA
00A274-00,Stampa,15.06.26,Fungizid,NA
034066-63,Stapler,31.12.31,Herbizid,NA
035151-00,Starane XL,31.12.25,Herbizid,21.3
008400-63,STEEPLE,31.10.24,Herbizid,NA
00A045-61,STEFES CCC 21,30.11.24,Wachstumsregler,NA
008126-60,STEFES CCC 720,30.11.24,Wachstumsregler,6.8
00A771-60,Stefes Fluroxy 200,31.12.25,Herbizid,NA
00A755-61,Stefes Prothio 250,15.08.26,Fungizid,NA
026682-61,Stefes Schneckenkorn Plus,31.12.31,Molluskizid,NA
006400-60,STEFES TEBU 250EC,31.08.24,Fungizid,NA
006766-60,STEMAT,31.10.24,Herbizid,NA
00A983-00,Stemper,15.12.25,Wachstumsregler,NA
005958-00,Stomp Aqua,30.06.24,Herbizid,22.8
005958-60,Stomp Raps,30.06.24,Herbizid,NA
008698-00,STRETCH,31.12.26,Herbizid,NA
024213-75,Substral Blattlaus Schädlingsfrei,31.08.24,"Akarizid, Insektizid",NA
043743-69,Substral Blattlaus Schädlingsfrei,31.12.27,"Akarizid, Insektizid",NA
024213-76,Substral Orchideen & Zimmerpflanzen Schädlingsfrei,31.08.24,"Akarizid, Insektizid",NA
008047-00,SUBSTRAL Rasendünger mit Moosvernichter,31.08.24,Herbizid,NA
060122-00,Substral Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,NA
024213-66,Substral Schädlingsfrei,31.08.24,"Akarizid, Insektizid",NA
024213-63,SUBSTRAL SCH?DLINGSFREI,31.08.24,"Akarizid, Insektizid",NA
024213-78,Substral Schild- & Wolllaus Schädlingsfrei,31.08.24,"Akarizid, Insektizid",NA
00A905-60,Substral Schneckenkorn Limex Ultra,31.12.31,Molluskizid,NA
024436-91,Substral Universal Schädlingsfrei,31.08.25,Insektizid,NA
024436-92,Substral Zierpflanzen Schädlingsfrei,31.08.25,Insektizid,NA
007590-00,Substral 3 in 1 - Rasendünger mit Unkraut- und Moosvernichter,31.01.25,Herbizid,NA
008468-00,Substral 3in1 Komplett-Rasendünger,31.08.24,Herbizid,NA
007590-60,Substral 3in1 Komplett-Rasendünger Gegen Unkraut & Moos,31.01.25,Herbizid,NA
025496-00,Successor T,31.12.24,Herbizid,NA
025078-61,Successor 600,31.01.25,Herbizid,NA
008100-60,SUDO MOR,15.12.25,Wachstumsregler,NA
006952-00,SULCOGAN,31.08.24,Herbizid,NA
007863-60,SulfoLiq 800 SC,31.12.24,Fungizid,NA
007634-60,Sulphuris 80 WG,31.12.24,Fungizid,NA
007863-61,Sulphuris 800 SC,31.12.24,Fungizid,NA
024068-60,Sumi Alpha 5 EC,31.05.26,Insektizid,NA
024068-00,Sumicidin Alpha EC,31.05.26,Insektizid,NA
005312-00,Sumimax,30.06.24,Herbizid,NA
028452-00,SUMIR,31.12.31,Herbizid,NA
00A756-00,SUNDA,31.12.24,Herbizid,NA
008654-00,SUNFIRE,15.06.26,Herbizid,NA
00A693-00,SUPRAX,31.12.26,Fungizid,NA
00A774-00,Surrender,31.10.24,Fungizid,NA
026336-61,Suvisio 200SC,31.12.25,Insektizid,NA
00B037-00,SWIM,31.07.24,Wachstumsregler,NA
034419-00,SWITCH,31.12.26,Fungizid,NA
00A800-00,Sword 240 EC,30.04.26,Herbizid,NA
005914-00,SYD41110F,31.10.24,Fungizid,NA
008897-00,SYD41400F,16.05.24,Fungizid,NA
025427-00,SYLLIT,31.05.25,Fungizid,NA
025662-60,SYMPARA,31.07.24,Fungizid,NA
008330-60,Synero 30 SL,31.12.25,Herbizid,NA
00A722-00,Systiva,31.05.26,Fungizid,NA
008659-00,S-2200 25SC,09.12.26,Fungizid,NA
008865-60,Tabara,30.04.25,Herbizid,NA
00A839-00,Tachigaren LS,31.05.27,Fungizid,NA
043185-00,Tachigaren 70 WP,31.05.24,Fungizid,NA
00A209-00,Tactic,31.10.24,Herbizid,NA
00A461-00,TAEGRO,01.06.33,Fungizid,NA
